"Worldwide Christian Population, 2020", , 
"Year: 2020", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"IT", "Italy", "48,720,000"
"JM", "Jamaica", "2,270,000"
"JO", "Jordan", "160,000"
"JP", "Japan", "2,190,000"
"KE", "Kenya", "44,460,000"
"KZ", "Kazakhstan", "4,130,000"
"KS", "Kosovo", "100,000"
"KI", "Kiribati", "110,000"
"KW", "Kuwait", "450,000"
"KG", "Kyrgyzstan", "620,000"
"LA", "Laos", "110,000"
"LV", "Latvia", "1,160,000"
"LB", "Lebanon", "1,740,000"
"LS", "Lesotho", "2,310,000"
"LY", "Libya", "200,000"
"LT", "Lithuania", "2,820,000"
"LR", "Liberia", "4,480,000"
"MO", "Macau", "40,000"
"LI", "Liechtenstein", "40,000"
"MG", "Madagascar", "23,200,000"
"LU", "Luxembourg", "370,000"
"MK", "Republic of Macedonia", "1,100,000"
"MY", "Malaysia", "3,140,000"
"ML", "Mali", "490,000"
"MW", "Malawi", "17,280,000"
"MV", "Maldives", "<10,000"
"MH", "Marshall Islands", "50,000"
"MR", "Mauritania", "10,000"
"MT", "Malta", "400,000"
"MQ", "Martinique", "400,000"
"YT", "Mayotte", "<10,000"
"MU", "Mauritius", "440,000"
"MX", "Mexico", "118,570,000"
"FM", "Federated States of Micronesia", "130,000"
"MD", "Moldova", "3,260,000"
"MC", "Monaco", "30,000"
"MN", "Mongolia", "70,000"
"ME", "Montenegro", "490,000"
"MA", "Morocco", "20,000"
"MS", "Montserrat", "<10,000"
"MM", "Burma (Myanmar)", "4,040,000"
"MZ", "Mozambique", "16,760,000"
"NA", "Namibia", "2,600,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "170,000"
"NL", "Netherlands", "8,070,000"
"NC", "New Caledonia", "230,000"
"NZ", "New Zealand", "2,540,000"
"NI", "Nicaragua", "5,710,000"
"NE", "Niger", "200,000"
"NG", "Nigeria", "96,080,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "50,000"
"KP", "North Korea", "500,000"
"NO", "Norway", "4,230,000"
"OM", "Oman", "220,000"
"PW", "Palau", "20,000"
"PA", "Panama", "3,720,000"
"PK", "Pakistan", "3,260,000"
"PY", "Paraguay", "7,390,000"
"PS", "Palestinian territories", "110,000"
"PH", "Philippines", "102,320,000"
"PG", "Papua New Guinea", "8,390,000"
"PT", "Portugal", "9,370,000"
"PE", "Peru", "31,420,000"
"QA", "Qatar", "310,000"
"PL", "Poland", "35,120,000"
"PR", "Puerto Rico", "3,660,000"
"RO", "Romania", "20,320,000"
"RE", "Reunion", "820,000"
"RU", "Russia", "101,900,000"
"RW", "Rwanda", "13,230,000"
"SH", "St. Helena", "<10,000"
"KN", "St. Kitts and Nevis", "60,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"LC", "St. Lucia", "180,000"
"VC", "St. Vincent and the Grenadines", "110,000"
"WS", "Samoa", "220,000"
"ST", "Sao Tome and Principe", "170,000"
"SM", "San Marino", "30,000"
"SN", "Senegal", "530,000"
"SA", "Saudi Arabia", "1,450,000"
"SC", "Seychelles", "90,000"
"RS", "Serbia", "7,040,000"
"SL", "Sierra Leone", "1,460,000"
"SG", "Singapore", "1,040,000"
"SK", "Slovakia", "4,640,000"
"SI", "Slovenia", "1,550,000"
"SO", "Somalia", "<10,000"
"SB", "Solomon Islands", "670,000"
"ZA", "South Africa", "43,530,000"
"KR", "South Korea", "15,000,000"
"ES", "Spain", "36,410,000"
"LK", "Sri Lanka", "1,620,000"
"SD", "Sudan", "2,280,000"
"SR", "Suriname", "300,000"
"SE", "Sweden", "6,210,000"
"SZ", "Swaziland", "1,180,000"
"SY", "Syria", "1,260,000"
"CH", "Switzerland", "5,530,000"
"TJ", "Tajikistan", "150,000"
"TW", "Taiwan", "1,350,000"
"TH", "Thailand", "650,000"
"TZ", "Tanzania", "38,740,000"
"TL", "Timor-Leste", "1,520,000"
"TG", "Togo", "3,070,000"
"TO", "Tonga", "130,000"
"TK", "Tokelau", "<10,000"
"TN", "Tunisia", "20,000"
"TT", "Trinidad and Tobago", "910,000"
"TM", "Turkmenistan", "370,000"
"TV", "Tuvalu", "<10,000"
"TR", "Turkey", "380,000"
"TC", "Turks and Caicos Islands", "30,000"
"UA", "Ukraine", "36,860,000"
"UG", "Uganda", "39,390,000"
"AE", "United Arab Emirates", "1,110,000"
"GB", "United Kingdom", "38,020,000"
"US", "United States", "252,870,000"
"VI", "U.S. Virgin Islands", "110,000"
"UY", "Uruguay", "1,990,000"
"UZ", "Uzbekistan", "620,000"
"VU", "Vanuatu", "280,000"
"VE", "Venezuela", "29,540,000"
"WF", "Wallis and Futuna", "10,000"
"VN", "Vietnam", "8,070,000"
"YE", "Yemen", "50,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "17,510,000"
"ZW", "Zimbabwe", "12,720,000"
"CW", "Curacao", "160,000"
"SS", "South Sudan", "7,530,000"
"BQ", "Caribbean Netherlands", "20,000"
"SX", "Sint Maarten", "50,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
