"Worldwide Muslim Population, 2040", , 
"Year: 2040", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"PW", "Palau", "<10,000"
"PA", "Panama", "40,000"
"PK", "Pakistan", "254,670,000"
"PS", "Palestinian territories", "8,270,000"
"PY", "Paraguay", "<10,000"
"PG", "Papua New Guinea", "<10,000"
"PE", "Peru", "<10,000"
"PH", "Philippines", "8,540,000"
"PT", "Portugal", "90,000"
"PL", "Poland", "60,000"
"QA", "Qatar", "2,130,000"
"PR", "Puerto Rico", "<10,000"
"RO", "Romania", "70,000"
"RE", "Reunion", "40,000"
"RW", "Rwanda", "630,000"
"RU", "Russia", "19,280,000"
"SH", "St. Helena", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"LC", "St. Lucia", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "<10,000"
"SM", "San Marino", "<10,000"
"SN", "Senegal", "23,460,000"
"SA", "Saudi Arabia", "39,560,000"
"SC", "Seychelles", "<10,000"
"RS", "Serbia", "470,000"
"SG", "Singapore", "1,430,000"
"SL", "Sierra Leone", "7,840,000"
"SK", "Slovakia", "30,000"
"SI", "Slovenia", "80,000"
"SO", "Somalia", "20,500,000"
"SB", "Solomon Islands", "<10,000"
"ZA", "South Africa", "1,380,000"
"KR", "South Korea", "280,000"
"ES", "Spain", "3,050,000"
"LK", "Sri Lanka", "2,830,000"
"SD", "Sudan", "56,080,000"
"SR", "Suriname", "80,000"
"SZ", "Swaziland", "<10,000"
"SE", "Sweden", "1,090,000"
"SY", "Syria", "29,130,000"
"CH", "Switzerland", "560,000"
"TJ", "Tajikistan", "10,750,000"
"TW", "Taiwan", "10,000"
"TZ", "Tanzania", "34,740,000"
"TH", "Thailand", "5,230,000"
"TL", "Timor-Leste", "<10,000"
"TG", "Togo", "1,350,000"
"TK", "Tokelau", "<10,000"
"TO", "Tonga", "<10,000"
"TN", "Tunisia", "12,410,000"
"TT", "Trinidad and Tobago", "70,000"
"TM", "Turkmenistan", "6,210,000"
"TV", "Tuvalu", "<10,000"
"TR", "Turkey", "88,160,000"
"TC", "Turks and Caicos Islands", "<10,000"
"UA", "Ukraine", "1,120,000"
"UG", "Uganda", "10,380,000"
"GB", "United Kingdom", "6,360,000"
"AE", "United Arab Emirates", "7,310,000"
"US", "United States", "6,610,000"
"VI", "U.S. Virgin Islands", "<10,000"
"UY", "Uruguay", "<10,000"
"UZ", "Uzbekistan", "34,500,000"
"VU", "Vanuatu", "<10,000"
"VE", "Venezuela", "120,000"
"WF", "Wallis and Futuna", "<10,000"
"VN", "Vietnam", "200,000"
"YE", "Yemen", "50,920,000"
"EH", "Western Sahara", "710,000"
"ZM", "Zambia", "300,000"
"ZW", "Zimbabwe", "180,000"
"SS", "South Sudan", "1,130,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
"SX", "Sint Maarten", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
