"Worldwide Muslim Population, 2050", , 
"Year: 2050", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"DE", "Germany", "7,000,000"
"GH", "Ghana", "11,030,000"
"GI", "Gibraltar", "<10,000"
"GR", "Greece", "790,000"
"GD", "Grenada", "<10,000"
"GL", "Greenland", "<10,000"
"GU", "Guam", "<10,000"
"GP", "Guadeloupe", "<10,000"
"GT", "Guatemala", "<10,000"
"GN", "Guinea", "19,560,000"
"GW", "Guinea-Bissau", "1,480,000"
"GY", "Guyana", "60,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "250,000"
"HT", "Haiti", "<10,000"
"HN", "Honduras", "20,000"
"HU", "Hungary", "30,000"
"IS", "Iceland", "<10,000"
"IN", "India", "310,660,000"
"ID", "Indonesia", "256,820,000"
"IR", "Iran", "86,190,000"
"IQ", "Iraq", "80,190,000"
"IM", "Isle of Man", "<10,000"
"IE", "Ireland", "200,000"
"IT", "Italy", "5,320,000"
"IL", "Israel", "2,870,000"
"JP", "Japan", "310,000"
"JM", "Jamaica", "<10,000"
"JO", "Jordan", "10,990,000"
"KZ", "Kazakhstan", "16,770,000"
"KE", "Kenya", "12,920,000"
"KI", "Kiribati", "<10,000"
"KS", "Kosovo", "1,880,000"
"KW", "Kuwait", "3,260,000"
"KG", "Kyrgyzstan", "7,600,000"
"LA", "Laos", "<10,000"
"LB", "Lebanon", "2,990,000"
"LV", "Latvia", "<10,000"
"LR", "Liberia", "1,190,000"
"LS", "Lesotho", "<10,000"
"LI", "Liechtenstein", "<10,000"
"LY", "Libya", "8,750,000"
"LU", "Luxembourg", "10,000"
"LT", "Lithuania", "<10,000"
"MO", "Macau", "<10,000"
"MK", "Republic of Macedonia", "930,000"
"MG", "Madagascar", "1,730,000"
"MW", "Malawi", "6,420,000"
"MY", "Malaysia", "32,720,000"
"MV", "Maldives", "400,000"
"ML", "Mali", "39,830,000"
"MT", "Malta", "<10,000"
"MQ", "Martinique", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MU", "Mauritius", "220,000"
"MR", "Mauritania", "7,270,000"
"YT", "Mayotte", "490,000"
"MX", "Mexico", "10,000"
"MD", "Moldova", "40,000"
"MN", "Mongolia", "170,000"
"FM", "Federated States of Micronesia", "<10,000"
"MC", "Monaco", "<10,000"
"MS", "Montserrat", "<10,000"
"ME", "Montenegro", "160,000"
"MA", "Morocco", "39,950,000"
"MZ", "Mozambique", "7,390,000"
"MM", "Burma (Myanmar)", "2,630,000"
"NA", "Namibia", "10,000"
"NP", "Nepal", "3,160,000"
"NR", "Nauru", "<10,000"
"NC", "New Caledonia", "<10,000"
"NL", "Netherlands", "1,600,000"
"NZ", "New Zealand", "160,000"
"NI", "Nicaragua", "<10,000"
"NE", "Niger", "53,660,000"
"PL", "Poland", "80,000"
"PH", "Philippines", "9,440,000"
"PT", "Portugal", "110,000"
"PR", "Puerto Rico", "<10,000"
"QA", "Qatar", "2,390,000"
"RE", "Reunion", "50,000"
"RO", "Romania", "70,000"
"RU", "Russia", "20,860,000"
"SH", "St. Helena", "<10,000"
"RW", "Rwanda", "850,000"
"LC", "St. Lucia", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"SM", "San Marino", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "<10,000"
"SA", "Saudi Arabia", "42,490,000"
"SN", "Senegal", "27,560,000"
"RS", "Serbia", "500,000"
"SC", "Seychelles", "<10,000"
"SL", "Sierra Leone", "8,850,000"
"SG", "Singapore", "1,690,000"
"SK", "Slovakia", "40,000"
"SB", "Solomon Islands", "<10,000"
"SI", "Slovenia", "80,000"
"SO", "Somalia", "26,100,000"
"ZA", "South Africa", "1,580,000"
"ES", "Spain", "3,940,000"
"KR", "South Korea", "340,000"
"SD", "Sudan", "64,720,000"
"LK", "Sri Lanka", "3,010,000"
"SZ", "Swaziland", "<10,000"
"SR", "Suriname", "80,000"
"SE", "Sweden", "1,350,000"
"CH", "Switzerland", "600,000"
"SY", "Syria", "31,220,000"
"TW", "Taiwan", "10,000"
"TZ", "Tanzania", "43,250,000"
"TJ", "Tajikistan", "11,800,000"
"TL", "Timor-Leste", "<10,000"
"TH", "Thailand", "5,610,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "1,490,000"
"TT", "Trinidad and Tobago", "70,000"
"TO", "Tonga", "<10,000"
"TN", "Tunisia", "12,510,000"
"TR", "Turkey", "89,320,000"
"TC", "Turks and Caicos Islands", "<10,000"
"UG", "Uganda", "13,370,000"
"TM", "Turkmenistan", "6,420,000"
"TV", "Tuvalu", "<10,000"
"AE", "United Arab Emirates", "7,510,000"
"UA", "Ukraine", "1,340,000"
"GB", "United Kingdom", "7,760,000"
"US", "United States", "8,090,000"
"UY", "Uruguay", "<10,000"
"VI", "U.S. Virgin Islands", "<10,000"
"VU", "Vanuatu", "<10,000"
"UZ", "Uzbekistan", "35,300,000"
"VN", "Vietnam", "200,000"
"VE", "Venezuela", "120,000"
"WF", "Wallis and Futuna", "<10,000"
"EH", "Western Sahara", "730,000"
"ZM", "Zambia", "470,000"
"SS", "South Sudan", "1,300,000"
"SX", "Sint Maarten", "<10,000"
"YE", "Yemen", "61,050,000"
"ZW", "Zimbabwe", "200,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
