"Worldwide Unaffiliated Population, 2040", , 
"Year: 2040", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"LT", "Lithuania", "250,000"
"MO", "Macau", "90,000"
"MG", "Madagascar", "3,610,000"
"MK", "Republic of Macedonia", "20,000"
"MW", "Malawi", "570,000"
"MY", "Malaysia", "210,000"
"ML", "Mali", "210,000"
"MV", "Maldives", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MT", "Malta", "<10,000"
"MQ", "Martinique", "<10,000"
"MR", "Mauritania", "<10,000"
"YT", "Mayotte", "<10,000"
"MU", "Mauritius", "10,000"
"FM", "Federated States of Micronesia", "<10,000"
"MX", "Mexico", "10,650,000"
"MC", "Monaco", "<10,000"
"MD", "Moldova", "40,000"
"MN", "Mongolia", "1,420,000"
"ME", "Montenegro", "20,000"
"MA", "Morocco", "<10,000"
"MM", "Burma (Myanmar)", "270,000"
"MS", "Montserrat", "<10,000"
"MZ", "Mozambique", "7,160,000"
"NR", "Nauru", "<10,000"
"NA", "Namibia", "70,000"
"NL", "Netherlands", "8,270,000"
"NP", "Nepal", "110,000"
"NC", "New Caledonia", "30,000"
"NZ", "New Zealand", "2,430,000"
"NE", "Niger", "320,000"
"NI", "Nicaragua", "1,090,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"NG", "Nigeria", "1,110,000"
"KP", "North Korea", "18,850,000"
"NO", "Norway", "780,000"
"OM", "Oman", "20,000"
"PW", "Palau", "<10,000"
"PA", "Panama", "260,000"
"PK", "Pakistan", "30,000"
"PS", "Palestinian territories", "<10,000"
"PG", "Papua New Guinea", "<10,000"
"PY", "Paraguay", "110,000"
"PE", "Peru", "1,250,000"
"PH", "Philippines", "130,000"
"PT", "Portugal", "980,000"
"PL", "Poland", "3,830,000"
"QA", "Qatar", "20,000"
"PR", "Puerto Rico", "90,000"
"RO", "Romania", "20,000"
"RE", "Reunion", "20,000"
"RW", "Rwanda", "690,000"
"RU", "Russia", "16,200,000"
"SH", "St. Helena", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"LC", "St. Lucia", "10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "40,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"SM", "San Marino", "<10,000"
"SN", "Senegal", "<10,000"
"SA", "Saudi Arabia", "230,000"
"SC", "Seychelles", "<10,000"
"RS", "Serbia", "230,000"
"SL", "Sierra Leone", "10,000"
"SG", "Singapore", "1,200,000"
"SK", "Slovakia", "980,000"
"SI", "Slovenia", "360,000"
"SB", "Solomon Islands", "<10,000"
"SO", "Somalia", "<10,000"
"ZA", "South Africa", "9,110,000"
"KR", "South Korea", "23,080,000"
"ES", "Spain", "12,950,000"
"LK", "Sri Lanka", "<10,000"
"SD", "Sudan", "650,000"
"SR", "Suriname", "50,000"
"SE", "Sweden", "3,390,000"
"SZ", "Swaziland", "140,000"
"SY", "Syria", "640,000"
"CH", "Switzerland", "2,130,000"
"TJ", "Tajikistan", "170,000"
"TW", "Taiwan", "3,470,000"
"TH", "Thailand", "210,000"
"TZ", "Tanzania", "2,230,000"
"TL", "Timor-Leste", "<10,000"
"TG", "Togo", "610,000"
"TK", "Tokelau", "<10,000"
"TO", "Tonga", "<10,000"
"TT", "Trinidad and Tobago", "20,000"
"TN", "Tunisia", "30,000"
"TM", "Turkmenistan", "30,000"
"TV", "Tuvalu", "<10,000"
"TR", "Turkey", "1,070,000"
"TC", "Turks and Caicos Islands", "<10,000"
"UA", "Ukraine", "3,230,000"
"UG", "Uganda", "400,000"
"AE", "United Arab Emirates", "110,000"
"GB", "United Kingdom", "24,850,000"
"US", "United States", "89,050,000"
"VI", "U.S. Virgin Islands", "<10,000"
"UY", "Uruguay", "1,510,000"
"UZ", "Uzbekistan", "240,000"
"VU", "Vanuatu", "<10,000"
"VE", "Venezuela", "3,640,000"
"WF", "Wallis and Futuna", "<10,000"
"VN", "Vietnam", "31,460,000"
"YE", "Yemen", "50,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "210,000"
"ZW", "Zimbabwe", "1,340,000"
"SS", "South Sudan", "90,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
"SX", "Sint Maarten", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
