"Worldwide Unaffiliated Population, 2030", , 
"Year: 2030", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"NL", "Netherlands", "7,980,000"
"NI", "Nicaragua", "1,000,000"
"NZ", "New Zealand", "2,190,000"
"NG", "Nigeria", "930,000"
"KP", "North Korea", "18,660,000"
"NO", "Norway", "700,000"
"NE", "Niger", "230,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"OM", "Oman", "10,000"
"PK", "Pakistan", "30,000"
"PS", "Palestinian territories", "<10,000"
"PW", "Palau", "<10,000"
"PA", "Panama", "230,000"
"PG", "Papua New Guinea", "<10,000"
"PE", "Peru", "1,140,000"
"PY", "Paraguay", "100,000"
"PL", "Poland", "3,330,000"
"PH", "Philippines", "120,000"
"PT", "Portugal", "940,000"
"PR", "Puerto Rico", "90,000"
"QA", "Qatar", "20,000"
"RE", "Reunion", "20,000"
"RO", "Romania", "20,000"
"RU", "Russia", "18,670,000"
"SH", "St. Helena", "<10,000"
"RW", "Rwanda", "540,000"
"LC", "St. Lucia", "10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"SM", "San Marino", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "30,000"
"SA", "Saudi Arabia", "230,000"
"SN", "Senegal", "<10,000"
"RS", "Serbia", "240,000"
"SC", "Seychelles", "<10,000"
"SL", "Sierra Leone", "10,000"
"SK", "Slovakia", "940,000"
"SB", "Solomon Islands", "<10,000"
"SG", "Singapore", "1,110,000"
"ZA", "South Africa", "8,750,000"
"SI", "Slovenia", "370,000"
"ES", "Spain", "11,710,000"
"SO", "Somalia", "<10,000"
"SD", "Sudan", "540,000"
"KR", "South Korea", "23,510,000"
"LK", "Sri Lanka", "<10,000"
"SR", "Suriname", "40,000"
"SZ", "Swaziland", "130,000"
"SE", "Sweden", "3,160,000"
"CH", "Switzerland", "1,980,000"
"SY", "Syria", "570,000"
"TW", "Taiwan", "3,380,000"
"TJ", "Tajikistan", "150,000"
"TZ", "Tanzania", "1,510,000"
"TL", "Timor-Leste", "<10,000"
"TH", "Thailand", "210,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "530,000"
"TT", "Trinidad and Tobago", "20,000"
"TO", "Tonga", "<10,000"
"TR", "Turkey", "1,020,000"
"TC", "Turks and Caicos Islands", "<10,000"
"TN", "Tunisia", "30,000"
"TM", "Turkmenistan", "30,000"
"TV", "Tuvalu", "<10,000"
"UG", "Uganda", "310,000"
"UA", "Ukraine", "4,240,000"
"AE", "United Arab Emirates", "100,000"
"US", "United States", "75,740,000"
"GB", "United Kingdom", "22,630,000"
"UY", "Uruguay", "1,500,000"
"VI", "U.S. Virgin Islands", "<10,000"
"VU", "Vanuatu", "<10,000"
"UZ", "Uzbekistan", "240,000"
"VN", "Vietnam", "30,490,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "150,000"
"VE", "Venezuela", "3,470,000"
"WF", "Wallis and Futuna", "<10,000"
"SS", "South Sudan", "70,000"
"YE", "Yemen", "40,000"
"ZW", "Zimbabwe", "1,250,000"
"SX", "Sint Maarten", "<10,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
