"Worldwide Muslim Population, 2020", , 
"Year: 2020", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"KM", "Comoros", "940,000"
"CG", "Republic of the Congo", "60,000"
"CD", "Democratic Republic of the Congo", "1,310,000"
"CK", "Cook Islands", "<10,000"
"CR", "Costa Rica", "<10,000"
"CI", "Ivory Coast", "9,040,000"
"CU", "Cuba", "<10,000"
"HR", "Croatia", "70,000"
"CZ", "Czech Republic", "20,000"
"CY", "Cyprus", "300,000"
"DJ", "Djibouti", "1,030,000"
"DK", "Denmark", "290,000"
"DM", "Dominica", "<10,000"
"DO", "Dominican Republic", "<10,000"
"EG", "Egypt", "90,420,000"
"EC", "Ecuador", "<10,000"
"GQ", "Equatorial Guinea", "30,000"
"SV", "El Salvador", "<10,000"
"ER", "Eritrea", "2,460,000"
"EE", "Estonia", "<10,000"
"ET", "Ethiopia", "36,290,000"
"FO", "Faeroe Islands", "<10,000"
"FJ", "Fiji", "60,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "70,000"
"FR", "France", "5,430,000"
"GF", "French Guiana", "<10,000"
"PF", "French Polynesia", "<10,000"
"GA", "Gabon", "230,000"
"GM", "Gambia", "2,260,000"
"DE", "Germany", "5,530,000"
"GE", "Georgia", "490,000"
"GI", "Gibraltar", "<10,000"
"GL", "Greenland", "<10,000"
"GH", "Ghana", "5,300,000"
"GP", "Guadeloupe", "<10,000"
"GT", "Guatemala", "<10,000"
"GR", "Greece", "660,000"
"GD", "Grenada", "<10,000"
"GW", "Guinea-Bissau", "850,000"
"GU", "Guam", "<10,000"
"GN", "Guinea", "10,800,000"
"HT", "Haiti", "<10,000"
"HN", "Honduras", "10,000"
"GY", "Guyana", "50,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "160,000"
"HU", "Hungary", "10,000"
"IN", "India", "213,340,000"
"IS", "Iceland", "<10,000"
"IR", "Iran", "80,880,000"
"ID", "Indonesia", "229,620,000"
"IE", "Ireland", "80,000"
"IQ", "Iraq", "41,430,000"
"IM", "Isle of Man", "<10,000"
"IL", "Israel", "1,730,000"
"IT", "Italy", "2,960,000"
"JM", "Jamaica", "<10,000"
"JO", "Jordan", "7,410,000"
"JP", "Japan", "220,000"
"KE", "Kenya", "5,550,000"
"KZ", "Kazakhstan", "12,870,000"
"KS", "Kosovo", "1,750,000"
"KI", "Kiribati", "<10,000"
"KG", "Kyrgyzstan", "5,540,000"
"KW", "Kuwait", "2,350,000"
"LV", "Latvia", "<10,000"
"LA", "Laos", "<10,000"
"LB", "Lebanon", "2,780,000"
"LS", "Lesotho", "<10,000"
"LY", "Libya", "7,170,000"
"LR", "Liberia", "610,000"
"LT", "Lithuania", "<10,000"
"MO", "Macau", "<10,000"
"LI", "Liechtenstein", "<10,000"
"MG", "Madagascar", "850,000"
"LU", "Luxembourg", "10,000"
"MK", "Republic of Macedonia", "870,000"
"MY", "Malaysia", "22,070,000"
"ML", "Mali", "19,610,000"
"MW", "Malawi", "2,660,000"
"MV", "Maldives", "350,000"
"MH", "Marshall Islands", "<10,000"
"MT", "Malta", "<10,000"
"MQ", "Martinique", "<10,000"
"MR", "Mauritania", "4,310,000"
"YT", "Mayotte", "270,000"
"MU", "Mauritius", "230,000"
"FM", "Federated States of Micronesia", "<10,000"
"MX", "Mexico", "<10,000"
"MC", "Monaco", "<10,000"
"MD", "Moldova", "30,000"
"MN", "Mongolia", "110,000"
"ME", "Montenegro", "130,000"
"MA", "Morocco", "35,510,000"
"MS", "Montserrat", "<10,000"
"MM", "Burma (Myanmar)", "2,200,000"
"MZ", "Mozambique", "5,000,000"
"NR", "Nauru", "<10,000"
"NA", "Namibia", "<10,000"
"NP", "Nepal", "1,790,000"
"NL", "Netherlands", "1,170,000"
"NC", "New Caledonia", "<10,000"
"NZ", "New Zealand", "80,000"
"NE", "Niger", "21,660,000"
"NI", "Nicaragua", "<10,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"NG", "Nigeria", "104,650,000"
"KP", "North Korea", "<10,000"
"NO", "Norway", "250,000"
"OM", "Oman", "2,890,000"
"PW", "Palau", "<10,000"
"PA", "Panama", "30,000"
"PY", "Paraguay", "<10,000"
"PK", "Pakistan", "200,490,000"
"PS", "Palestinian territories", "5,250,000"
"PG", "Papua New Guinea", "<10,000"
"PH", "Philippines", "6,330,000"
"PT", "Portugal", "40,000"
"PE", "Peru", "<10,000"
"QA", "Qatar", "1,490,000"
"PL", "Poland", "20,000"
"PR", "Puerto Rico", "<10,000"
"RO", "Romania", "80,000"
"RE", "Reunion", "40,000"
"RW", "Rwanda", "310,000"
"RU", "Russia", "15,940,000"
"SH", "St. Helena", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"LC", "St. Lucia", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "<10,000"
"SM", "San Marino", "<10,000"
"SN", "Senegal", "15,480,000"
"SA", "Saudi Arabia", "30,690,000"
"SC", "Seychelles", "<10,000"
"RS", "Serbia", "390,000"
"SG", "Singapore", "950,000"
"SL", "Sierra Leone", "5,620,000"
"SK", "Slovakia", "20,000"
"SI", "Slovenia", "80,000"
"SO", "Somalia", "12,110,000"
"SB", "Solomon Islands", "<10,000"
"ZA", "South Africa", "1,010,000"
"KR", "South Korea", "150,000"
"ES", "Spain", "1,610,000"
"LK", "Sri Lanka", "2,340,000"
"SD", "Sudan", "38,430,000"
"SR", "Suriname", "80,000"
"SE", "Sweden", "640,000"
"SZ", "Swaziland", "<10,000"
"SY", "Syria", "22,590,000"
"TJ", "Tajikistan", "8,130,000"
"CH", "Switzerland", "440,000"
"TH", "Thailand", "4,290,000"
"TW", "Taiwan", "10,000"
"TZ", "Tanzania", "20,950,000"
"TL", "Timor-Leste", "<10,000"
"TG", "Togo", "1,020,000"
"TK", "Tokelau", "<10,000"
"TO", "Tonga", "<10,000"
"TN", "Tunisia", "11,440,000"
"TT", "Trinidad and Tobago", "80,000"
"TM", "Turkmenistan", "5,340,000"
"TV", "Tuvalu", "<10,000"
"TR", "Turkey", "79,090,000"
"TC", "Turks and Caicos Islands", "<10,000"
"UA", "Ukraine", "730,000"
"UG", "Uganda", "5,550,000"
"GB", "United Kingdom", "3,950,000"
"AE", "United Arab Emirates", "6,420,000"
"US", "United States", "3,850,000"
"VI", "U.S. Virgin Islands", "<10,000"
"UY", "Uruguay", "<10,000"
"UZ", "Uzbekistan", "30,180,000"
"VU", "Vanuatu", "<10,000"
"VE", "Venezuela", "100,000"
"WF", "Wallis and Futuna", "<10,000"
"VN", "Vietnam", "180,000"
"YE", "Yemen", "32,060,000"
"EH", "Western Sahara", "610,000"
"ZM", "Zambia", "110,000"
"ZW", "Zimbabwe", "140,000"
"SS", "South Sudan", "770,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
"SX", "Sint Maarten", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
