"Worldwide Unaffiliated Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"UG", "Uganda", "170,000"
"TM", "Turkmenistan", "30,000"
"TV", "Tuvalu", "<10,000"
"UA", "Ukraine", "6,690,000"
"AE", "United Arab Emirates", "90,000"
"US", "United States", "50,980,000"
"GB", "United Kingdom", "17,220,000"
"UY", "Uruguay", "1,370,000"
"VI", "U.S. Virgin Islands", "<10,000"
"VU", "Vanuatu", "<10,000"
"UZ", "Uzbekistan", "220,000"
"VN", "Vietnam", "26,040,000"
"VE", "Venezuela", "2,900,000"
"EH", "Western Sahara", "<10,000"
"WF", "Wallis and Futuna", "<10,000"
"ZM", "Zambia", "70,000"
"YE", "Yemen", "20,000"
"SS", "South Sudan", "50,000"
"SX", "Sint Maarten", "<10,000"
"ZW", "Zimbabwe", "990,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
"", "North America", "59,040,000"
"", "Latin America-Caribbean", "45,390,000"
"", "Middle East-North Africa", "2,100,000"
"", "Europe", "139,890,000"
"", "Sub-Saharan Africa", "26,240,000"
"", "Asia-Pacific", "858,490,000"
"AF", "Afghanistan", "<10,000"
"DZ", "Algeria", "660,000"
"AL", "Albania", "50,000"
"AD", "Andorra", "<10,000"
"AI", "Anguilla", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "980,000"
"AR", "Argentina", "4,920,000"
"AG", "Antigua and Barbuda", "<10,000"
"AM", "Armenia", "40,000"
"AU", "Australia", "5,390,000"
"AW", "Aruba", "<10,000"
"AZ", "Azerbaijan", "<10,000"
"AT", "Austria", "1,130,000"
"BS", "Bahamas", "10,000"
"BD", "Bangladesh", "<10,000"
"BY", "Belarus", "2,740,000"
"BH", "Bahrain", "20,000"
"BB", "Barbados", "<10,000"
"BE", "Belgium", "3,110,000"
"BZ", "Belize", "30,000"
"BM", "Bermuda", "10,000"
"BJ", "Benin", "450,000"
"BT", "Bhutan", "<10,000"
"BO", "Bolivia", "400,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
