"Worldwide Buddhist Population, 2030", , 
"Year: 2030", , 
"Religious Affiliation: Buddhists", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"PF", "French Polynesia", "<10,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "10,000"
"GM", "Gambia", "<10,000"
"GF", "French Guiana", "<10,000"
"GA", "Gabon", "<10,000"
"DE", "Germany", "240,000"
"GE", "Georgia", "<10,000"
"GI", "Gibraltar", "<10,000"
"GH", "Ghana", "<10,000"
"GL", "Greenland", "<10,000"
"GP", "Guadeloupe", "<10,000"
"GR", "Greece", "<10,000"
"GD", "Grenada", "<10,000"
"GT", "Guatemala", "<10,000"
"GU", "Guam", "<10,000"
"GW", "Guinea-Bissau", "<10,000"
"GN", "Guinea", "10,000"
"HT", "Haiti", "<10,000"
"GY", "Guyana", "<10,000"
"HN", "Honduras", "10,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "1,040,000"
"HU", "Hungary", "<10,000"
"IN", "India", "10,770,000"
"IS", "Iceland", "<10,000"
"ID", "Indonesia", "1,810,000"
"IR", "Iran", "<10,000"
"IE", "Ireland", "20,000"
"IL", "Israel", "20,000"
"IQ", "Iraq", "<10,000"
"IM", "Isle of Man", "<10,000"
"JM", "Jamaica", "<10,000"
"JO", "Jordan", "40,000"
"IT", "Italy", "180,000"
"KE", "Kenya", "<10,000"
"JP", "Japan", "36,100,000"
"KS", "Kosovo", "<10,000"
"KZ", "Kazakhstan", "70,000"
"KG", "Kyrgyzstan", "<10,000"
"KI", "Kiribati", "<10,000"
"KW", "Kuwait", "250,000"
"LV", "Latvia", "<10,000"
"LA", "Laos", "5,030,000"
"LB", "Lebanon", "<10,000"
"LS", "Lesotho", "<10,000"
"LR", "Liberia", "<10,000"
"LY", "Libya", "30,000"
"LT", "Lithuania", "<10,000"
"LI", "Liechtenstein", "<10,000"
"MO", "Macau", "100,000"
"LU", "Luxembourg", "<10,000"
"MK", "Republic of Macedonia", "<10,000"
"MG", "Madagascar", "<10,000"
"MW", "Malawi", "<10,000"
"MY", "Malaysia", "5,270,000"
"ML", "Mali", "<10,000"
"MV", "Maldives", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MR", "Mauritania", "<10,000"
"MT", "Malta", "<10,000"
"MQ", "Martinique", "<10,000"
"YT", "Mayotte", "<10,000"
"MU", "Mauritius", "<10,000"
"MX", "Mexico", "10,000"
"FM", "Federated States of Micronesia", "<10,000"
"MD", "Moldova", "<10,000"
"MC", "Monaco", "<10,000"
"MN", "Mongolia", "1,900,000"
"ME", "Montenegro", "<10,000"
"MA", "Morocco", "<10,000"
"MS", "Montserrat", "<10,000"
"MM", "Burma (Myanmar)", "43,620,000"
"MZ", "Mozambique", "<10,000"
"NA", "Namibia", "<10,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "3,930,000"
"NL", "Netherlands", "60,000"
"NZ", "New Zealand", "100,000"
"NC", "New Caledonia", "<10,000"
"NE", "Niger", "<10,000"
"NI", "Nicaragua", "<10,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"NG", "Nigeria", "20,000"
"KP", "North Korea", "400,000"
"NO", "Norway", "60,000"
"OM", "Oman", "20,000"
"PK", "Pakistan", "30,000"
"PW", "Palau", "<10,000"
"PA", "Panama", "<10,000"
"PS", "Palestinian territories", "<10,000"
"PY", "Paraguay", "<10,000"
"PG", "Papua New Guinea", "<10,000"
"PH", "Philippines", "120,000"
"PE", "Peru", "60,000"
"PT", "Portugal", "20,000"
"PL", "Poland", "<10,000"
"QA", "Qatar", "110,000"
"PR", "Puerto Rico", "10,000"
"RO", "Romania", "<10,000"
"RE", "Reunion", "<10,000"
"RU", "Russia", "170,000"
"RW", "Rwanda", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"SH", "St. Helena", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"LC", "St. Lucia", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "<10,000"
"SM", "San Marino", "<10,000"
"SN", "Senegal", "<10,000"
"SA", "Saudi Arabia", "150,000"
"SC", "Seychelles", "<10,000"
"RS", "Serbia", "<10,000"
"SL", "Sierra Leone", "<10,000"
"SG", "Singapore", "2,040,000"
"SI", "Slovenia", "<10,000"
"SO", "Somalia", "<10,000"
"SK", "Slovakia", "<10,000"
"SB", "Solomon Islands", "<10,000"
"KR", "South Korea", "10,480,000"
"ZA", "South Africa", "90,000"
"LK", "Sri Lanka", "16,000,000"
"ES", "Spain", "40,000"
"SD", "Sudan", "<10,000"
"SR", "Suriname", "<10,000"
"SZ", "Swaziland", "<10,000"
"SE", "Sweden", "90,000"
"CH", "Switzerland", "60,000"
"SY", "Syria", "<10,000"
"TW", "Taiwan", "4,800,000"
"TJ", "Tajikistan", "<10,000"
"TZ", "Tanzania", "<10,000"
"TH", "Thailand", "66,110,000"
"TL", "Timor-Leste", "<10,000"
"TG", "Togo", "<10,000"
"TO", "Tonga", "<10,000"
"TK", "Tokelau", "<10,000"
"TN", "Tunisia", "<10,000"
"TT", "Trinidad and Tobago", "<10,000"
"TM", "Turkmenistan", "<10,000"
"TV", "Tuvalu", "<10,000"
"TR", "Turkey", "40,000"
"TC", "Turks and Caicos Islands", "<10,000"
"UA", "Ukraine", "30,000"
"UG", "Uganda", "<10,000"
"AE", "United Arab Emirates", "240,000"
"GB", "United Kingdom", "480,000"
"US", "United States", "4,740,000"
"VI", "U.S. Virgin Islands", "<10,000"
"UY", "Uruguay", "<10,000"
"UZ", "Uzbekistan", "10,000"
"VU", "Vanuatu", "<10,000"
"VE", "Venezuela", "<10,000"
"WF", "Wallis and Futuna", "<10,000"
"YE", "Yemen", "<10,000"
"VN", "Vietnam", "16,310,000"
"ZW", "Zimbabwe", "<10,000"
"CW", "Curacao", "<10,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "<10,000"
"SS", "South Sudan", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
"SX", "Sint Maarten", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
