"Worldwide Muslim Population, 2030", , 
"Year: 2030", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"MD", "Moldova", "30,000"
"MN", "Mongolia", "130,000"
"MC", "Monaco", "<10,000"
"MS", "Montserrat", "<10,000"
"ME", "Montenegro", "140,000"
"MA", "Morocco", "38,090,000"
"MZ", "Mozambique", "5,830,000"
"MM", "Burma (Myanmar)", "2,430,000"
"NA", "Namibia", "<10,000"
"NP", "Nepal", "2,250,000"
"NR", "Nauru", "<10,000"
"NC", "New Caledonia", "<10,000"
"NL", "Netherlands", "1,330,000"
"NI", "Nicaragua", "<10,000"
"NZ", "New Zealand", "100,000"
"NG", "Nigeria", "139,580,000"
"KP", "North Korea", "<10,000"
"NO", "Norway", "330,000"
"NE", "Niger", "30,150,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"OM", "Oman", "3,350,000"
"PK", "Pakistan", "230,390,000"
"PS", "Palestinian territories", "6,730,000"
"PW", "Palau", "<10,000"
"PA", "Panama", "30,000"
"PG", "Papua New Guinea", "<10,000"
"PY", "Paraguay", "<10,000"
"PE", "Peru", "<10,000"
"PL", "Poland", "40,000"
"PH", "Philippines", "7,480,000"
"PT", "Portugal", "60,000"
"PR", "Puerto Rico", "<10,000"
"QA", "Qatar", "1,820,000"
"RE", "Reunion", "40,000"
"RO", "Romania", "80,000"
"RU", "Russia", "17,650,000"
"SH", "St. Helena", "<10,000"
"RW", "Rwanda", "440,000"
"LC", "St. Lucia", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"SM", "San Marino", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "<10,000"
"SA", "Saudi Arabia", "35,450,000"
"SN", "Senegal", "19,330,000"
"RS", "Serbia", "430,000"
"SC", "Seychelles", "<10,000"
"SL", "Sierra Leone", "6,730,000"
"SG", "Singapore", "1,190,000"
"SK", "Slovakia", "20,000"
"SB", "Solomon Islands", "<10,000"
"ZA", "South Africa", "1,180,000"
"SI", "Slovenia", "80,000"
"SO", "Somalia", "15,810,000"
"ES", "Spain", "2,280,000"
"SD", "Sudan", "47,160,000"
"KR", "South Korea", "210,000"
"LK", "Sri Lanka", "2,610,000"
"SZ", "Swaziland", "<10,000"
"SR", "Suriname", "80,000"
"SE", "Sweden", "860,000"
"CH", "Switzerland", "500,000"
"SY", "Syria", "26,200,000"
"TW", "Taiwan", "10,000"
"TZ", "Tanzania", "27,270,000"
"TJ", "Tajikistan", "9,540,000"
"TL", "Timor-Leste", "<10,000"
"TH", "Thailand", "4,770,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "1,190,000"
"TT", "Trinidad and Tobago", "80,000"
"TO", "Tonga", "<10,000"
"TN", "Tunisia", "12,110,000"
"TR", "Turkey", "84,750,000"
"TC", "Turks and Caicos Islands", "<10,000"
"TM", "Turkmenistan", "5,850,000"
"TV", "Tuvalu", "<10,000"
"UG", "Uganda", "7,760,000"
"UA", "Ukraine", "920,000"
"AE", "United Arab Emirates", "6,940,000"
"GB", "United Kingdom", "5,060,000"
"US", "United States", "5,190,000"
"UY", "Uruguay", "<10,000"
"VI", "U.S. Virgin Islands", "<10,000"
"VU", "Vanuatu", "<10,000"
"UZ", "Uzbekistan", "32,900,000"
"VN", "Vietnam", "190,000"
"EH", "Western Sahara", "670,000"
"ZM", "Zambia", "180,000"
"VE", "Venezuela", "110,000"
"WF", "Wallis and Futuna", "<10,000"
"SS", "South Sudan", "950,000"
"YE", "Yemen", "41,130,000"
"ZW", "Zimbabwe", "160,000"
"SX", "Sint Maarten", "<10,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
