"Worldwide Christian Population, 2050", , 
"Year: 2050", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"LU", "Luxembourg", "370,000"
"MK", "Republic of Macedonia", "710,000"
"MO", "Macau", "40,000"
"MG", "Madagascar", "44,400,000"
"MW", "Malawi", "41,880,000"
"MY", "Malaysia", "4,230,000"
"MV", "Maldives", "<10,000"
"ML", "Mali", "970,000"
"MT", "Malta", "350,000"
"MQ", "Martinique", "400,000"
"MH", "Marshall Islands", "70,000"
"MR", "Mauritania", "20,000"
"MU", "Mauritius", "410,000"
"MX", "Mexico", "130,150,000"
"YT", "Mayotte", "<10,000"
"MD", "Moldova", "2,470,000"
"MN", "Mongolia", "90,000"
"FM", "Federated States of Micronesia", "190,000"
"MC", "Monaco", "50,000"
"MS", "Montserrat", "<10,000"
"ME", "Montenegro", "430,000"
"MA", "Morocco", "10,000"
"MZ", "Mozambique", "29,400,000"
"NA", "Namibia", "3,450,000"
"MM", "Burma (Myanmar)", "4,420,000"
"NP", "Nepal", "220,000"
"NR", "Nauru", "<10,000"
"NC", "New Caledonia", "270,000"
"NL", "Netherlands", "6,750,000"
"NI", "Nicaragua", "6,930,000"
"NZ", "New Zealand", "2,610,000"
"NG", "Nigeria", "154,840,000"
"NE", "Niger", "630,000"
"PT", "Portugal", "7,500,000"
"PR", "Puerto Rico", "3,330,000"
"QA", "Qatar", "470,000"
"RE", "Reunion", "950,000"
"RU", "Russia", "88,440,000"
"RO", "Romania", "16,270,000"
"SH", "St. Helena", "<10,000"
"RW", "Rwanda", "24,610,000"
"LC", "St. Lucia", "200,000"
"VC", "St. Vincent and the Grenadines", "120,000"
"SM", "San Marino", "30,000"
"KN", "St. Kitts and Nevis", "60,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"WS", "Samoa", "360,000"
"ST", "Sao Tome and Principe", "260,000"
"SA", "Saudi Arabia", "1,830,000"
"SN", "Senegal", "720,000"
"RS", "Serbia", "5,480,000"
"SL", "Sierra Leone", "2,040,000"
"SC", "Seychelles", "90,000"
"SG", "Singapore", "1,350,000"
"SK", "Slovakia", "4,160,000"
"SB", "Solomon Islands", "1,130,000"
"SI", "Slovenia", "1,300,000"
"SO", "Somalia", "20,000"
"ZA", "South Africa", "48,550,000"
"ES", "Spain", "34,100,000"
"KR", "South Korea", "15,920,000"
"SD", "Sudan", "3,830,000"
"LK", "Sri Lanka", "1,670,000"
"SZ", "Swaziland", "1,470,000"
"SR", "Suriname", "370,000"
"CH", "Switzerland", "4,870,000"
"SE", "Sweden", "5,730,000"
"TW", "Taiwan", "1,310,000"
"SY", "Syria", "1,720,000"
"TZ", "Tanzania", "93,550,000"
"TJ", "Tajikistan", "260,000"
"TL", "Timor-Leste", "3,070,000"
"TH", "Thailand", "720,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "3,910,000"
"TO", "Tonga", "210,000"
"TT", "Trinidad and Tobago", "840,000"
"TN", "Tunisia", "30,000"
"TR", "Turkey", "480,000"
"TC", "Turks and Caicos Islands", "40,000"
"UG", "Uganda", "81,020,000"
"AE", "United Arab Emirates", "1,320,000"
"TM", "Turkmenistan", "450,000"
"TV", "Tuvalu", "10,000"
"UA", "Ukraine", "32,470,000"
"GB", "United Kingdom", "31,150,000"
"US", "United States", "261,960,000"
"UY", "Uruguay", "2,020,000"
"VI", "U.S. Virgin Islands", "110,000"
"VU", "Vanuatu", "480,000"
"UZ", "Uzbekistan", "530,000"
"VN", "Vietnam", "9,310,000"
"VE", "Venezuela", "36,100,000"
"WF", "Wallis and Futuna", "10,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "43,170,000"
"SS", "South Sudan", "12,750,000"
"SX", "Sint Maarten", "60,000"
"YE", "Yemen", "80,000"
"ZW", "Zimbabwe", "16,230,000"
"CW", "Curacao", "170,000"
"BQ", "Caribbean Netherlands", "20,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
