"Worldwide Christian Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"BG", "Bulgaria", "6,150,000"
"BG", "Bulgaria", "6,070,000"
"BG", "Bulgaria", "40,000"
"BN", "Brunei", "40,000"
"BN", "Brunei", "<10,000"
"BN", "Brunei", "20,000"
"BG", "Bulgaria", "40,000"
"BG", "Bulgaria", "<10,000"
"BF", "Burkina Faso", "3,710,000"
"BF", "Burkina Faso", "3,040,000"
"BF", "Burkina Faso", "<10,000"
"BI", "Burundi", "7,670,000"
"BI", "Burundi", "<10,000"
"BI", "Burundi", "2,200,000"
"BF", "Burkina Faso", "<10,000"
"BF", "Burkina Faso", "670,000"
"BI", "Burundi", "5,470,000"
"BI", "Burundi", "<10,000"
"KH", "Cambodia", "<10,000"
"KH", "Cambodia", "<10,000"
"CM", "Cameroon", "13,780,000"
"CM", "Cameroon", "<10,000"
"CM", "Cameroon", "6,150,000"
"KH", "Cambodia", "50,000"
"KH", "Cambodia", "<10,000"
"KH", "Cambodia", "50,000"
"CM", "Cameroon", "7,510,000"
"CM", "Cameroon", "110,000"
"CA", "Canada", "13,150,000"
"CA", "Canada", "530,000"
"CV", "Cape Verde", "440,000"
"CV", "Cape Verde", "<10,000"
"CV", "Cape Verde", "40,000"
"CA", "Canada", "23,470,000"
"CA", "Canada", "470,000"
"CA", "Canada", "9,320,000"
"CV", "Cape Verde", "390,000"
"KY", "Cayman Islands", "<10,000"
"KY", "Cayman Islands", "<10,000"
"CF", "Central African Republic", "3,940,000"
"CF", "Central African Republic", "<10,000"
"CF", "Central African Republic", "2,660,000"
"CV", "Cape Verde", "10,000"
"KY", "Cayman Islands", "50,000"
"KY", "Cayman Islands", "<10,000"
"KY", "Cayman Islands", "40,000"
"CF", "Central African Republic", "1,250,000"
"CF", "Central African Republic", "20,000"
"TD", "Chad", "2,560,000"
"TD", "Chad", "<10,000"
"GG", "Channel Islands", "130,000"
"GG", "Channel Islands", "<10,000"
"GG", "Channel Islands", "100,000"
"TD", "Chad", "4,560,000"
"TD", "Chad", "<10,000"
"TD", "Chad", "2,000,000"
"GG", "Channel Islands", "30,000"
"GG", "Channel Islands", "<10,000"
"CL", "Chile", "12,280,000"
"CL", "Chile", "350,000"
"CN", "China", "68,410,000"
"CN", "China", "20,000"
"CN", "China", "59,210,000"
"CL", "Chile", "15,300,000"
"CL", "Chile", "10,000"
"CL", "Chile", "2,660,000"
"CN", "China", "9,180,000"
"CN", "China", "10,000"
"CO", "Colombia", "38,100,000"
"CO", "Colombia", "70,000"
"KM", "Comoros", "<10,000"
"KM", "Comoros", "<10,000"
"CO", "Colombia", "42,810,000"
"CO", "Colombia", "<10,000"
"CO", "Colombia", "4,640,000"
"KM", "Comoros", "<10,000"
"CG", "Republic of the Congo", "1,220,000"
"CG", "Republic of the Congo", "180,000"
"CD", "Democratic Republic of the Congo", "63,210,000"
"KM", "Comoros", "<10,000"
"KM", "Comoros", "<10,000"
"CG", "Republic of the Congo", "3,470,000"
"CG", "Republic of the Congo", "<10,000"
"CG", "Republic of the Congo", "2,080,000"
"CD", "Democratic Republic of the Congo", "<10,000"
"CD", "Democratic Republic of the Congo", "31,730,000"
"CK", "Cook Islands", "<10,000"
"CK", "Cook Islands", "<10,000"
"CR", "Costa Rica", "4,230,000"
"CR", "Costa Rica", "<10,000"
"CD", "Democratic Republic of the Congo", "31,210,000"
"CD", "Democratic Republic of the Congo", "260,000"
"CK", "Cook Islands", "20,000"
"CK", "Cook Islands", "<10,000"
"CK", "Cook Islands", "10,000"
"CR", "Costa Rica", "1,060,000"
"CI", "Ivory Coast", "4,170,000"
"CI", "Ivory Coast", "50,000"
"HR", "Croatia", "4,110,000"
"HR", "Croatia", "200,000"
"HR", "Croatia", "10,000"
"CR", "Costa Rica", "3,110,000"
"CR", "Costa Rica", "70,000"
"CI", "Ivory Coast", "8,710,000"
"CI", "Ivory Coast", "80,000"
"CI", "Ivory Coast", "4,410,000"
"HR", "Croatia", "3,900,000"
"CU", "Cuba", "5,820,000"
"CU", "Cuba", "160,000"
"CY", "Cyprus", "810,000"
"CY", "Cyprus", "790,000"
"CY", "Cyprus", "<10,000"
"HR", "Croatia", "<10,000"
"CU", "Cuba", "6,670,000"
"CU", "Cuba", "50,000"
"CU", "Cuba", "640,000"
"CY", "Cyprus", "10,000"
"CY", "Cyprus", "<10,000"
"CZ", "Czech Republic", "2,010,000"
"CZ", "Czech Republic", "30,000"
"DK", "Denmark", "4,630,000"
"DK", "Denmark", "<10,000"
"DK", "Denmark", "4,570,000"
"CZ", "Czech Republic", "2,450,000"
"CZ", "Czech Republic", "40,000"
"CZ", "Czech Republic", "370,000"
"DK", "Denmark", "40,000"
"DJ", "Djibouti", "10,000"
"DJ", "Djibouti", "<10,000"
"DM", "Dominica", "70,000"
"DM", "Dominica", "<10,000"
"DM", "Dominica", "30,000"
"DO", "Dominican Republic", "6,600,000"
"DO", "Dominican Republic", "70,000"
"DK", "Denmark", "20,000"
"DJ", "Djibouti", "20,000"
"DJ", "Djibouti", "<10,000"
"DJ", "Djibouti", "<10,000"
"DM", "Dominica", "40,000"
"DM", "Dominica", "<10,000"
"DO", "Dominican Republic", "8,740,000"
"DO", "Dominican Republic", "<10,000"
"EC", "Ecuador", "13,610,000"
"EC", "Ecuador", "<10,000"
"EC", "Ecuador", "1,390,000"
"EG", "Egypt", "140,000"
"EG", "Egypt", "<10,000"
"DO", "Dominican Republic", "2,060,000"
"EC", "Ecuador", "12,060,000"
"EC", "Ecuador", "160,000"
"EG", "Egypt", "4,120,000"
"EG", "Egypt", "3,710,000"
"SV", "El Salvador", "5,460,000"
"SV", "El Salvador", "<10,000"
"SV", "El Salvador", "2,210,000"
"GQ", "Equatorial Guinea", "570,000"
"GQ", "Equatorial Guinea", "<10,000"
"EG", "Egypt", "270,000"
"SV", "El Salvador", "3,160,000"
"SV", "El Salvador", "90,000"
"GQ", "Equatorial Guinea", "620,000"
"GQ", "Equatorial Guinea", "<10,000"
"GQ", "Equatorial Guinea", "50,000"
"ER", "Eritrea", "3,310,000"
"ER", "Eritrea", "3,030,000"
"ER", "Eritrea", "40,000"
"EE", "Estonia", "<10,000"
"EE", "Estonia", "<10,000"
"ET", "Ethiopia", "52,070,000"
"ER", "Eritrea", "240,000"
"ER", "Eritrea", "<10,000"
"EE", "Estonia", "540,000"
"EE", "Estonia", "240,000"
"EE", "Estonia", "270,000"
"ET", "Ethiopia", "35,710,000"
"ET", "Ethiopia", "15,750,000"
"FO", "Faeroe Islands", "<10,000"
"FO", "Faeroe Islands", "<10,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FJ", "Fiji", "80,000"
"FJ", "Fiji", "20,000"
"ET", "Ethiopia", "600,000"
"ET", "Ethiopia", "<10,000"
"FO", "Faeroe Islands", "50,000"
"FO", "Faeroe Islands", "<10,000"
"FO", "Faeroe Islands", "50,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FJ", "Fiji", "550,000"
"FI", "Finland", "4,300,000"
"FI", "Finland", "60,000"
"FI", "Finland", "4,220,000"
"FR", "France", "37,930,000"
"FJ", "Fiji", "<10,000"
"FJ", "Fiji", "460,000"
"FI", "Finland", "<10,000"
"FI", "Finland", "<10,000"
"FR", "France", "39,560,000"
"FR", "France", "130,000"
"GF", "French Guiana", "200,000"
"GF", "French Guiana", "<10,000"
"GF", "French Guiana", "10,000"
"PF", "French Polynesia", "110,000"
"PF", "French Polynesia", "40,000"
"FR", "France", "370,000"
"FR", "France", "1,120,000"
"GF", "French Guiana", "180,000"
"GF", "French Guiana", "<10,000"
"PF", "French Polynesia", "250,000"
"PF", "French Polynesia", "<10,000"
"PF", "French Polynesia", "110,000"
"GA", "Gabon", "1,150,000"
"GA", "Gabon", "<10,000"
"GA", "Gabon", "360,000"
"GM", "Gambia", "50,000"
"GM", "Gambia", "<10,000"
"GA", "Gabon", "790,000"
"GA", "Gabon", "<10,000"
"GM", "Gambia", "80,000"
"GM", "Gambia", "<10,000"
"GE", "Georgia", "3,850,000"
"GE", "Georgia", "3,790,000"
"GE", "Georgia", "20,000"
"DE", "Germany", "27,100,000"
"GM", "Gambia", "30,000"
"GE", "Georgia", "30,000"
"GE", "Georgia", "10,000"
"DE", "Germany", "56,540,000"
"DE", "Germany", "530,000"
"GH", "Ghana", "18,260,000"
"GH", "Ghana", "<10,000"
"GH", "Ghana", "14,830,000"
"DE", "Germany", "1,110,000"
"DE", "Germany", "27,810,000"
"GH", "Ghana", "3,160,000"
"GH", "Ghana", "270,000"
"GI", "Gibraltar", "20,000"
"GI", "Gibraltar", "<10,000"
"GR", "Greece", "10,010,000"
"GR", "Greece", "9,880,000"
"GR", "Greece", "30,000"
"GL", "Greenland", "<10,000"
"GL", "Greenland", "<10,000"
"GI", "Gibraltar", "30,000"
"GI", "Gibraltar", "<10,000"
"GI", "Gibraltar", "<10,000"
"GR", "Greece", "80,000"
"GR", "Greece", "20,000"
"GL", "Greenland", "50,000"
"GL", "Greenland", "<10,000"
"GL", "Greenland", "50,000"
"GD", "Grenada", "100,000"
"GD", "Grenada", "<10,000"
"GD", "Grenada", "50,000"
"GP", "Guadeloupe", "390,000"
"GP", "Guadeloupe", "10,000"
"GU", "Guam", "170,000"
"GU", "Guam", "<10,000"
"GU", "Guam", "30,000"
"GD", "Grenada", "50,000"
"GD", "Grenada", "<10,000"
"GP", "Guadeloupe", "440,000"
"GP", "Guadeloupe", "<10,000"
"GP", "Guadeloupe", "30,000"
"GU", "Guam", "140,000"
"GT", "Guatemala", "8,370,000"
"GT", "Guatemala", "200,000"
"GN", "Guinea", "1,090,000"
"GN", "Guinea", "<10,000"
"GN", "Guinea", "340,000"
"GU", "Guam", "<10,000"
"GT", "Guatemala", "13,690,000"
"GT", "Guatemala", "<10,000"
"GT", "Guatemala", "5,120,000"
"GN", "Guinea", "750,000"
"GN", "Guinea", "<10,000"
"GW", "Guinea-Bissau", "270,000"
"GW", "Guinea-Bissau", "<10,000"
"GW", "Guinea-Bissau", "300,000"
"GW", "Guinea-Bissau", "<10,000"
"GW", "Guinea-Bissau", "30,000"
"GY", "Guyana", "100,000"
"GY", "Guyana", "<10,000"
"HT", "Haiti", "8,690,000"
"HT", "Haiti", "<10,000"
"HT", "Haiti", "2,960,000"
"GY", "Guyana", "500,000"
"GY", "Guyana", "10,000"
"GY", "Guyana", "380,000"
"HT", "Haiti", "5,670,000"
"HT", "Haiti", "60,000"
"VA", "Vatican City", "<10,000"
"VA", "Vatican City", "<10,000"
"VA", "Vatican City", "<10,000"
"HN", "Honduras", "3,820,000"
"HN", "Honduras", "50,000"
"HK", "Hong Kong", "1,010,000"
"HK", "Hong Kong", "<10,000"
"HK", "Hong Kong", "810,000"
"VA", "Vatican City", "<10,000"
"VA", "Vatican City", "<10,000"
"HN", "Honduras", "6,660,000"
"HN", "Honduras", "<10,000"
"HN", "Honduras", "2,780,000"
"HK", "Hong Kong", "200,000"
"HK", "Hong Kong", "<10,000"
"HU", "Hungary", "5,930,000"
"HU", "Hungary", "30,000"
"HU", "Hungary", "8,090,000"
"HU", "Hungary", "20,000"
"HU", "Hungary", "2,110,000"
"IS", "Iceland", "300,000"
"IS", "Iceland", "<10,000"
"IS", "Iceland", "290,000"
"IN", "India", "10,330,000"
"IN", "India", "50,000"
"IS", "Iceland", "10,000"
"IS", "Iceland", "<10,000"
"IN", "India", "31,130,000"
"IN", "India", "2,320,000"
"IN", "India", "18,440,000"
"ID", "Indonesia", "23,660,000"
"ID", "Indonesia", "<10,000"
"ID", "Indonesia", "16,640,000"
"ID", "Indonesia", "6,970,000"
"ID", "Indonesia", "50,000"
"IR", "Iran", "<10,000"
"IR", "Iran", "<10,000"
"IQ", "Iraq", "270,000"
"IQ", "Iraq", "50,000"
"IQ", "Iraq", "110,000"
"IE", "Ireland", "3,830,000"
"IE", "Ireland", "<10,000"
"IR", "Iran", "110,000"
"IR", "Iran", "80,000"
"IR", "Iran", "20,000"
"IQ", "Iraq", "110,000"
"IQ", "Iraq", "<10,000"
"IE", "Ireland", "4,110,000"
"IM", "Isle of Man", "70,000"
"IM", "Isle of Man", "<10,000"
"IM", "Isle of Man", "60,000"
"IL", "Israel", "90,000"
"IL", "Israel", "<10,000"
"IE", "Ireland", "40,000"
"IE", "Ireland", "230,000"
"IM", "Isle of Man", "<10,000"
"IM", "Isle of Man", "<10,000"
"IL", "Israel", "150,000"
"IL", "Israel", "30,000"
"IL", "Israel", "30,000"
"IT", "Italy", "50,440,000"
"IT", "Italy", "110,000"
"IT", "Italy", "780,000"
"JM", "Jamaica", "70,000"
"JM", "Jamaica", "40,000"
"IT", "Italy", "49,170,000"
"IT", "Italy", "380,000"
"JM", "Jamaica", "2,120,000"
"JM", "Jamaica", "<10,000"
"JM", "Jamaica", "2,000,000"
"JP", "Japan", "2,030,000"
"JP", "Japan", "20,000"
"JP", "Japan", "970,000"
"JO", "Jordan", "20,000"
"JO", "Jordan", "<10,000"
"JP", "Japan", "430,000"
"JP", "Japan", "610,000"
"JO", "Jordan", "130,000"
"JO", "Jordan", "90,000"
"JO", "Jordan", "20,000"
"KZ", "Kazakhstan", "3,970,000"
"KZ", "Kazakhstan", "3,240,000"
"KZ", "Kazakhstan", "300,000"
"KE", "Kenya", "8,970,000"
"KE", "Kenya", "560,000"
"KZ", "Kazakhstan", "360,000"
"KZ", "Kazakhstan", "70,000"
"KE", "Kenya", "34,340,000"
"KE", "Kenya", "650,000"
"KE", "Kenya", "24,160,000"
"KI", "Kiribati", "90,000"
"KI", "Kiribati", "<10,000"
"KI", "Kiribati", "40,000"
"KS", "Kosovo", "30,000"
"KS", "Kosovo", "<10,000"
"KI", "Kiribati", "50,000"
"KI", "Kiribati", "<10,000"
"KS", "Kosovo", "110,000"
"KS", "Kosovo", "80,000"
"KS", "Kosovo", "<10,000"
"KW", "Kuwait", "390,000"
"KW", "Kuwait", "130,000"
"KW", "Kuwait", "30,000"
"KG", "Kyrgyzstan", "<10,000"
"KG", "Kyrgyzstan", "20,000"
"KW", "Kuwait", "230,000"
"KW", "Kuwait", "<10,000"
"KG", "Kyrgyzstan", "610,000"
"KG", "Kyrgyzstan", "500,000"
"KG", "Kyrgyzstan", "90,000"
"LA", "Laos", "90,000"
"LA", "Laos", "<10,000"
"LA", "Laos", "60,000"
"LV", "Latvia", "430,000"
"LV", "Latvia", "<10,000"
"LA", "Laos", "30,000"
"LA", "Laos", "<10,000"
"LV", "Latvia", "1,260,000"
"LV", "Latvia", "370,000"
"LV", "Latvia", "450,000"
"LB", "Lebanon", "1,620,000"
"LB", "Lebanon", "350,000"
"LB", "Lebanon", "40,000"
"LS", "Lesotho", "990,000"
"LS", "Lesotho", "20,000"
"LB", "Lebanon", "1,220,000"
"LB", "Lebanon", "<10,000"
"LS", "Lesotho", "2,100,000"
"LS", "Lesotho", "<10,000"
"LS", "Lesotho", "1,080,000"
"LR", "Liberia", "3,430,000"
"LR", "Liberia", "40,000"
"LR", "Liberia", "3,050,000"
"LY", "Libya", "100,000"
"LY", "Libya", "<10,000"
"LI", "Liechtenstein", "30,000"
"LR", "Liberia", "290,000"
"LR", "Liberia", "60,000"
"LY", "Libya", "170,000"
"LY", "Libya", "70,000"
"LY", "Libya", "10,000"
"LI", "Liechtenstein", "<10,000"
"LI", "Liechtenstein", "<10,000"
"LT", "Lithuania", "2,760,000"
"LT", "Lithuania", "<10,000"
"LI", "Liechtenstein", "30,000"
"LI", "Liechtenstein", "<10,000"
"LT", "Lithuania", "2,980,000"
"LT", "Lithuania", "170,000"
"LT", "Lithuania", "50,000"
"LU", "Luxembourg", "360,000"
"LU", "Luxembourg", "<10,000"
"LU", "Luxembourg", "20,000"
"MO", "Macau", "30,000"
"MO", "Macau", "<10,000"
"MK", "Republic of Macedonia", "1,220,000"
"MK", "Republic of Macedonia", "1,210,000"
"MK", "Republic of Macedonia", "<10,000"
"LU", "Luxembourg", "330,000"
"LU", "Luxembourg", "<10,000"
"MO", "Macau", "40,000"
"MO", "Macau", "<10,000"
"MO", "Macau", "<10,000"
"MK", "Republic of Macedonia", "<10,000"
"MK", "Republic of Macedonia", "<10,000"
"MG", "Madagascar", "7,890,000"
"MG", "Madagascar", "230,000"
"MW", "Malawi", "12,320,000"
"MG", "Madagascar", "17,680,000"
"MG", "Madagascar", "80,000"
"MG", "Madagascar", "9,480,000"
"MW", "Malawi", "<10,000"
"MW", "Malawi", "8,200,000"
"MY", "Malaysia", "1,370,000"
"MY", "Malaysia", "10,000"
"MW", "Malawi", "3,900,000"
"MW", "Malawi", "220,000"
"MY", "Malaysia", "2,670,000"
"MY", "Malaysia", "<10,000"
"MY", "Malaysia", "1,280,000"
"MV", "Maldives", "<10,000"
"MV", "Maldives", "<10,000"
"MV", "Maldives", "<10,000"
"ML", "Mali", "240,000"
"ML", "Mali", "<10,000"
"MV", "Maldives", "<10,000"
"MV", "Maldives", "<10,000"
"ML", "Mali", "370,000"
"ML", "Mali", "20,000"
"ML", "Mali", "100,000"
"MT", "Malta", "400,000"
"MT", "Malta", "<10,000"
"MT", "Malta", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MQ", "Martinique", "390,000"
"MT", "Malta", "400,000"
"MT", "Malta", "<10,000"
"MH", "Marshall Islands", "50,000"
"MH", "Marshall Islands", "<10,000"
"MH", "Marshall Islands", "50,000"
"MQ", "Martinique", "<10,000"
"MQ", "Martinique", "40,000"
"MR", "Mauritania", "<10,000"
"MR", "Mauritania", "<10,000"
"MU", "Mauritius", "420,000"
"MU", "Mauritius", "<10,000"
"MU", "Mauritius", "20,000"
"YT", "Mayotte", "<10,000"
"MQ", "Martinique", "340,000"
"MQ", "Martinique", "<10,000"
"MR", "Mauritania", "<10,000"
"MR", "Mauritania", "<10,000"
"MR", "Mauritania", "<10,000"
"MU", "Mauritius", "400,000"
"MU", "Mauritius", "<10,000"
"YT", "Mayotte", "<10,000"
"MX", "Mexico", "107,910,000"
"MX", "Mexico", "110,000"
"MX", "Mexico", "9,400,000"
"YT", "Mayotte", "<10,000"
"YT", "Mayotte", "<10,000"
"YT", "Mayotte", "<10,000"
"MX", "Mexico", "96,450,000"
"MX", "Mexico", "1,950,000"
"FM", "Federated States of Micronesia", "60,000"
"FM", "Federated States of Micronesia", "<10,000"
"MD", "Moldova", "3,480,000"
"MD", "Moldova", "3,410,000"
"MD", "Moldova", "50,000"
"FM", "Federated States of Micronesia", "110,000"
"FM", "Federated States of Micronesia", "<10,000"
"FM", "Federated States of Micronesia", "50,000"
"MD", "Moldova", "<10,000"
"MD", "Moldova", "20,000"
"MC", "Monaco", "30,000"
"MC", "Monaco", "<10,000"
"MN", "Mongolia", "60,000"
"MN", "Mongolia", "<10,000"
"MN", "Mongolia", "40,000"
"MC", "Monaco", "30,000"
"MC", "Monaco", "<10,000"
"MC", "Monaco", "<10,000"
"MN", "Mongolia", "<10,000"
"MN", "Mongolia", "10,000"
"ME", "Montenegro", "20,000"
"ME", "Montenegro", "<10,000"
"MS", "Montserrat", "<10,000"
"MS", "Montserrat", "<10,000"
"MS", "Montserrat", "<10,000"
"MA", "Morocco", "10,000"
"MA", "Morocco", "<10,000"
"ME", "Montenegro", "490,000"
"ME", "Montenegro", "470,000"
"ME", "Montenegro", "<10,000"
"MS", "Montserrat", "<10,000"
"MS", "Montserrat", "<10,000"
"MA", "Morocco", "20,000"
"MA", "Morocco", "<10,000"
"MA", "Morocco", "<10,000"
"MZ", "Mozambique", "13,260,000"
"MZ", "Mozambique", "<10,000"
"MZ", "Mozambique", "6,390,000"
"MM", "Burma (Myanmar)", "610,000"
"MM", "Burma (Myanmar)", "10,000"
"MZ", "Mozambique", "6,700,000"
"MZ", "Mozambique", "160,000"
"MM", "Burma (Myanmar)", "3,750,000"
"MM", "Burma (Myanmar)", "<10,000"
"MM", "Burma (Myanmar)", "3,140,000"
"NA", "Namibia", "2,230,000"
"NA", "Namibia", "<10,000"
"NA", "Namibia", "1,670,000"
"NR", "Nauru", "<10,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "140,000"
"NP", "Nepal", "<10,000"
"NP", "Nepal", "140,000"
"NA", "Namibia", "540,000"
"NA", "Namibia", "<10,000"
"NR", "Nauru", "<10,000"
"NR", "Nauru", "<10,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "<10,000"
"NL", "Netherlands", "4,780,000"
"NL", "Netherlands", "40,000"
"NP", "Nepal", "<10,000"
"NL", "Netherlands", "8,410,000"
"NL", "Netherlands", "<10,000"
"NL", "Netherlands", "3,590,000"
"NC", "New Caledonia", "210,000"
"NC", "New Caledonia", "<10,000"
"NC", "New Caledonia", "80,000"
"NZ", "New Zealand", "610,000"
"NZ", "New Zealand", "130,000"
"NC", "New Caledonia", "130,000"
"NC", "New Caledonia", "<10,000"
"NZ", "New Zealand", "2,490,000"
"NZ", "New Zealand", "<10,000"
"NZ", "New Zealand", "1,740,000"
"NI", "Nicaragua", "4,970,000"
