"Worldwide Christian Population, 2040", , 
"Year: 2040", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"GA", "Gabon", "1,920,000"
"DE", "Germany", "45,670,000"
"GE", "Georgia", "3,220,000"
"GI", "Gibraltar", "30,000"
"GH", "Ghana", "30,080,000"
"GL", "Greenland", "50,000"
"GR", "Greece", "9,140,000"
"GD", "Grenada", "140,000"
"GP", "Guadeloupe", "500,000"
"GT", "Guatemala", "25,160,000"
"GU", "Guam", "220,000"
"GW", "Guinea-Bissau", "440,000"
"GN", "Guinea", "1,990,000"
"HT", "Haiti", "12,160,000"
"GY", "Guyana", "730,000"
"HN", "Honduras", "10,120,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "1,360,000"
"HU", "Hungary", "6,830,000"
"IN", "India", "36,710,000"
"IR", "Iran", "70,000"
"IS", "Iceland", "360,000"
"ID", "Indonesia", "31,730,000"
"IE", "Ireland", "5,250,000"
"IQ", "Iraq", "430,000"
"IM", "Isle of Man", "80,000"
"IL", "Israel", "210,000"
"IT", "Italy", "43,740,000"
"JM", "Jamaica", "2,390,000"
"JO", "Jordan", "220,000"
"JP", "Japan", "2,430,000"
"KE", "Kenya", "67,250,000"
"KZ", "Kazakhstan", "4,070,000"
"KS", "Kosovo", "100,000"
"KI", "Kiribati", "140,000"
"KW", "Kuwait", "530,000"
"KG", "Kyrgyzstan", "600,000"
"LA", "Laos", "130,000"
"LV", "Latvia", "990,000"
"LB", "Lebanon", "1,870,000"
"LS", "Lesotho", "2,550,000"
"LR", "Liberia", "7,020,000"
"LY", "Libya", "230,000"
"LT", "Lithuania", "2,450,000"
"LI", "Liechtenstein", "40,000"
"LU", "Luxembourg", "370,000"
"MK", "Republic of Macedonia", "840,000"
"MO", "Macau", "40,000"
"MG", "Madagascar", "36,870,000"
"MY", "Malaysia", "3,960,000"
"MW", "Malawi", "31,780,000"
"ML", "Mali", "800,000"
"MV", "Maldives", "<10,000"
"MH", "Marshall Islands", "60,000"
"MR", "Mauritania", "20,000"
"MT", "Malta", "380,000"
"MQ", "Martinique", "410,000"
"YT", "Mayotte", "<10,000"
"MU", "Mauritius", "430,000"
"MX", "Mexico", "129,790,000"
"FM", "Federated States of Micronesia", "170,000"
"MD", "Moldova", "2,730,000"
"MC", "Monaco", "40,000"
"MN", "Mongolia", "90,000"
"ME", "Montenegro", "460,000"
"MA", "Morocco", "10,000"
"MM", "Burma (Myanmar)", "4,390,000"
"MS", "Montserrat", "<10,000"
"MZ", "Mozambique", "25,050,000"
"NA", "Namibia", "3,230,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "210,000"
"NL", "Netherlands", "7,240,000"
"NC", "New Caledonia", "260,000"
"NZ", "New Zealand", "2,600,000"
"NI", "Nicaragua", "6,700,000"
"NE", "Niger", "440,000"
"NG", "Nigeria", "134,100,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "50,000"
"KP", "North Korea", "520,000"
"NO", "Norway", "4,330,000"
"OM", "Oman", "250,000"
"PK", "Pakistan", "4,020,000"
"PW", "Palau", "20,000"
"PA", "Panama", "4,410,000"
"PS", "Palestinian territories", "140,000"
"PY", "Paraguay", "9,340,000"
"PG", "Papua New Guinea", "11,800,000"
"PH", "Philippines", "131,940,000"
"PE", "Peru", "36,550,000"
"PT", "Portugal", "8,200,000"
"PL", "Poland", "31,180,000"
"QA", "Qatar", "430,000"
"PR", "Puerto Rico", "3,500,000"
"RO", "Romania", "17,710,000"
"RE", "Reunion", "920,000"
"RU", "Russia", "92,690,000"
"RW", "Rwanda", "20,420,000"
"SH", "St. Helena", "<10,000"
"KN", "St. Kitts and Nevis", "60,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"LC", "St. Lucia", "200,000"
"VC", "St. Vincent and the Grenadines", "120,000"
"WS", "Samoa", "310,000"
"ST", "Sao Tome and Principe", "230,000"
"SM", "San Marino", "30,000"
"SN", "Senegal", "670,000"
"SA", "Saudi Arabia", "1,760,000"
"SC", "Seychelles", "90,000"
"RS", "Serbia", "6,010,000"
"SL", "Sierra Leone", "1,880,000"
"SG", "Singapore", "1,270,000"
"SK", "Slovakia", "4,360,000"
"SI", "Slovenia", "1,390,000"
"SO", "Somalia", "10,000"
"SB", "Solomon Islands", "980,000"
"ZA", "South Africa", "47,290,000"
"KR", "South Korea", "16,090,000"
"ES", "Spain", "34,950,000"
"LK", "Sri Lanka", "1,690,000"
"SD", "Sudan", "3,320,000"
"SR", "Suriname", "350,000"
"SZ", "Swaziland", "1,380,000"
"SE", "Sweden", "5,880,000"
"CH", "Switzerland", "5,160,000"
"SY", "Syria", "1,610,000"
"TW", "Taiwan", "1,370,000"
"TJ", "Tajikistan", "230,000"
"TZ", "Tanzania", "71,650,000"
"TH", "Thailand", "710,000"
"TL", "Timor-Leste", "2,530,000"
"TG", "Togo", "3,710,000"
"TO", "Tonga", "180,000"
"TK", "Tokelau", "<10,000"
"TN", "Tunisia", "30,000"
"TT", "Trinidad and Tobago", "880,000"
"TM", "Turkmenistan", "430,000"
"TV", "Tuvalu", "10,000"
"TR", "Turkey", "450,000"
"TC", "Turks and Caicos Islands", "40,000"
"UA", "Ukraine", "33,810,000"
"UG", "Uganda", "65,940,000"
"AE", "United Arab Emirates", "1,290,000"
"GB", "United Kingdom", "33,410,000"
"US", "United States", "260,640,000"
"VI", "U.S. Virgin Islands", "110,000"
"UY", "Uruguay", "2,030,000"
"UZ", "Uzbekistan", "580,000"
"VU", "Vanuatu", "410,000"
"VE", "Venezuela", "34,730,000"
"WF", "Wallis and Futuna", "10,000"
"VN", "Vietnam", "9,060,000"
"YE", "Yemen", "70,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "32,190,000"
"ZW", "Zimbabwe", "15,350,000"
"CW", "Curacao", "170,000"
"SS", "South Sudan", "11,040,000"
"BQ", "Caribbean Netherlands", "20,000"
"SX", "Sint Maarten", "60,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
