"Worldwide Unaffiliated Population, 2050", , 
"Year: 2050", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"SV", "El Salvador", "800,000"
"ER", "Eritrea", "10,000"
"EG", "Egypt", "<10,000"
"GQ", "Equatorial Guinea", "70,000"
"ET", "Ethiopia", "90,000"
"EE", "Estonia", "620,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "1,290,000"
"FO", "Faeroe Islands", "<10,000"
"FJ", "Fiji", "10,000"
"GF", "French Guiana", "20,000"
"FR", "France", "30,570,000"
"GA", "Gabon", "190,000"
"PF", "French Polynesia", "20,000"
"GE", "Georgia", "30,000"
"GM", "Gambia", "<10,000"
"GH", "Ghana", "1,730,000"
"DE", "Germany", "20,910,000"
"GI", "Gibraltar", "<10,000"
"GR", "Greece", "550,000"
"GD", "Grenada", "<10,000"
"GL", "Greenland", "<10,000"
"GU", "Guam", "<10,000"
"GP", "Guadeloupe", "10,000"
"GT", "Guatemala", "1,060,000"
"GN", "Guinea", "410,000"
"GY", "Guyana", "20,000"
"GW", "Guinea-Bissau", "140,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "3,820,000"
"HT", "Haiti", "1,670,000"
"HN", "Honduras", "1,250,000"
"HU", "Hungary", "1,990,000"
"IS", "Iceland", "20,000"
"IN", "India", "830,000"
"ID", "Indonesia", "240,000"
"IR", "Iran", "70,000"
"IQ", "Iraq", "90,000"
"IM", "Isle of Man", "20,000"
"IE", "Ireland", "800,000"
"IT", "Italy", "9,160,000"
"IL", "Israel", "340,000"
"JP", "Japan", "72,980,000"
"JM", "Jamaica", "520,000"
"KZ", "Kazakhstan", "610,000"
"JO", "Jordan", "20,000"
"KI", "Kiribati", "<10,000"
"KE", "Kenya", "2,270,000"
"KS", "Kosovo", "<10,000"
"KW", "Kuwait", "<10,000"
"KG", "Kyrgyzstan", "30,000"
"LA", "Laos", "80,000"
"LV", "Latvia", "770,000"
"LB", "Lebanon", "10,000"
"LS", "Lesotho", "70,000"
"LR", "Liberia", "130,000"
"LI", "Liechtenstein", "<10,000"
"LY", "Libya", "20,000"
"LU", "Luxembourg", "130,000"
"LT", "Lithuania", "210,000"
"MO", "Macau", "80,000"
"MK", "Republic of Macedonia", "20,000"
"MG", "Madagascar", "4,620,000"
"MW", "Malawi", "690,000"
"MV", "Maldives", "<10,000"
"MY", "Malaysia", "200,000"
"ML", "Mali", "270,000"
"MT", "Malta", "<10,000"
"MQ", "Martinique", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MU", "Mauritius", "10,000"
"MR", "Mauritania", "<10,000"
"YT", "Mayotte", "<10,000"
"MX", "Mexico", "11,950,000"
"MD", "Moldova", "30,000"
"MN", "Mongolia", "1,540,000"
"FM", "Federated States of Micronesia", "<10,000"
"MC", "Monaco", "<10,000"
"MS", "Montserrat", "<10,000"
"ME", "Montenegro", "20,000"
"MA", "Morocco", "<10,000"
"MZ", "Mozambique", "8,220,000"
"MM", "Burma (Myanmar)", "260,000"
"NA", "Namibia", "70,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "120,000"
"NC", "New Caledonia", "30,000"
"NL", "Netherlands", "8,380,000"
"NZ", "New Zealand", "2,640,000"
"NI", "Nicaragua", "1,160,000"
"NE", "Niger", "430,000"
"PL", "Poland", "4,270,000"
"PH", "Philippines", "140,000"
"PT", "Portugal", "980,000"
"PR", "Puerto Rico", "90,000"
"QA", "Qatar", "20,000"
"RE", "Reunion", "20,000"
"RO", "Romania", "20,000"
"RU", "Russia", "13,960,000"
"SH", "St. Helena", "<10,000"
"RW", "Rwanda", "810,000"
"LC", "St. Lucia", "10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"SM", "San Marino", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "50,000"
"SA", "Saudi Arabia", "230,000"
"SN", "Senegal", "<10,000"
"RS", "Serbia", "210,000"
"SC", "Seychelles", "<10,000"
"SL", "Sierra Leone", "10,000"
"SK", "Slovakia", "990,000"
"SG", "Singapore", "1,270,000"
"SB", "Solomon Islands", "<10,000"
"SI", "Slovenia", "350,000"
"ZA", "South Africa", "9,330,000"
"SO", "Somalia", "10,000"
"ES", "Spain", "13,850,000"
"KR", "South Korea", "22,010,000"
"SD", "Sudan", "750,000"
"LK", "Sri Lanka", "<10,000"
"SR", "Suriname", "60,000"
"SZ", "Swaziland", "140,000"
"SE", "Sweden", "3,590,000"
"CH", "Switzerland", "2,230,000"
"SY", "Syria", "680,000"
"TW", "Taiwan", "3,450,000"
"TJ", "Tajikistan", "190,000"
"TZ", "Tanzania", "3,190,000"
"TL", "Timor-Leste", "<10,000"
"TH", "Thailand", "210,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "690,000"
"TT", "Trinidad and Tobago", "20,000"
"TO", "Tonga", "<10,000"
"TR", "Turkey", "1,080,000"
"TC", "Turks and Caicos Islands", "<10,000"
"UG", "Uganda", "490,000"
"TN", "Tunisia", "30,000"
"TM", "Turkmenistan", "40,000"
"TV", "Tuvalu", "<10,000"
"AE", "United Arab Emirates", "100,000"
"UA", "Ukraine", "2,420,000"
"US", "United States", "100,860,000"
"GB", "United Kingdom", "26,710,000"
"UY", "Uruguay", "1,500,000"
"VI", "U.S. Virgin Islands", "<10,000"
"VU", "Vanuatu", "<10,000"
"UZ", "Uzbekistan", "240,000"
"VN", "Vietnam", "31,720,000"
"VE", "Venezuela", "3,720,000"
"WF", "Wallis and Futuna", "<10,000"
"EH", "Western Sahara", "<10,000"
"ZM", "Zambia", "290,000"
"SS", "South Sudan", "100,000"
"SX", "Sint Maarten", "<10,000"
"YE", "Yemen", "60,000"
"ZW", "Zimbabwe", "1,430,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
