"Worldwide Muslim Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"ZW", "Zimbabwe", "110,000"
"SS", "South Sudan", "610,000"
"SX", "Sint Maarten", "<10,000"
"CW", "Curacao", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
"", "North America", "3,480,000"
"", "Latin America-Caribbean", "840,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
